0000   Bardo Thodol     
1051  Undefined 1:51
1052  Undefined 1:52
1053  Undefined 1:53
1054  Undefined 1:54
1055  Undefined 1:55
1056  Undefined 1:56
1057  Undefined 1:57
1058  Undefined 1:58
1059  Undefined 1:59
1060  Undefined 1:60
1061  Undefined 1:61
1062  Undefined 1:62
1063  Undefined 1:63
1064  Undefined 1:64
1065  Undefined 1:65
1066  Undefined 1:66
1067  Undefined 1:67
1068  Undefined 1:68
1069  Undefined 1:69
1070  Undefined 1:70
1071  Undefined 1:71
1072  Undefined 1:72
1073  Undefined 1:73
1074  Undefined 1:74
1075  Undefined 1:75
1076  Undefined 1:76
1077  Undefined 1:77
1078  Undefined 1:78
1079  Undefined 1:79
1080  Undefined 1:80
1081  Undefined 1:81
1082  Undefined 1:82
1083  Undefined 1:83
1084  Undefined 1:84
1085  Undefined 1:85
1086  Undefined 1:86
1087  Undefined 1:87
1088  Undefined 1:88
1089  Undefined 1:89
1090  Undefined 1:90
1091  Undefined 1:91
1092  Undefined 1:92
1093  Undefined 1:93
1094  Undefined 1:94
1095  Undefined 1:95
1096  Undefined 1:96
1097  Undefined 1:97
1098  Undefined 1:98
1099  Undefined 1:99
1100  Undefined 1:100
1101  Undefined 1:101
1102  Undefined 1:102
1103  Undefined 1:103
1104  Undefined 1:104
1105  Undefined 1:105
1106  Undefined 1:106
1107  Undefined 1:107
1108  Undefined 1:108
1109  Undefined 1:109
1110  Undefined 1:110
1111  Undefined 1:111
1112  Undefined 1:112
1113  Undefined 1:113
1114  Undefined 1:114
1115  Undefined 1:115
1116  Undefined 1:116
1117  Undefined 1:117
1118  Undefined 1:118
1119  Undefined 1:119
1120  Undefined 1:120
1121  Undefined 1:121
1122  Undefined 1:122
1123  Undefined 1:123
1124  Undefined 1:124
1125  Undefined 1:125
1126  Undefined 1:126
1127  Undefined 1:127
2000 DepTh oF SpaCe 
2001 MaJestiC HaLL 
2002 VerSa-VeNue 
2003 VaRiAblE HaLL 
2004 IntiMate Hall 
2005 OpeninG NitE 
2006 RoYal HaLL 
2007 CaPacitY Hall 
2008 VocaL HaLL 1 
2009 ENSemble HaLL 
2010 ThE SoLoiSt HaLL 
2011 ConTourEd HaLL 
2012 LEaD VoCaL PlaTe 
2013 Group VoCal PlaTe 
2014 UniQue PlaTe 
2015 DruM KiT PlaTe 
2016 ATTacK PlaTe 
2017 StruMMing PlaTe 
2018 PUMPED Up PlaTe 
2019 SmaLL PlaTe 1 
2020 LusciouS PlaTe 
2021 Smooth TiZ PlaTe 
2022 Large PlaTe 
2023 NoN-LiN DruMs 
2024 NoN-LiN VoCaLs 
2025 BiG RooM 
2026 MediuM RooM 
2027 SmaLL RooM 
2028 VerY SmaLL RooM 
2029 HaRd WooD RooM 
2030 StoNe WaLL RooM 
2031 SofT WaLL RooM 
2032 PUMPED Up RooM 
2033 BroWn 224 ReVerB! 
2034 SpaTial AmBiencE 
2035 FamouS CathEdral 
2036 RanD-o-TaP 
2037 TraiN StAtioN 
2038 ApoLLo 13 
2039 BlooM STaR 
2040 ThE BooMer 
2041 Tap-TiMe ReVerb 
2042 SuRReaL VocaLs 2 
2043 LivE DruM SpaCe 
2044 RaY-o-VerB 
2045 StuDio DruMs 
2046 BroWn 224 & SwirL 
2047 PerCuSSion PlaTe 
2048 SnAre VerB 
2049 VintagE RooM 
2050 CluB MoDeleR 
2051 SpAtiaL DelaYs 
2052 TaP-TemPo BouNce 
2053 AnTiMatteR DelaYs 
2054 ResoNanT DelaYs 
2055 RandomiZed 
2056 LusCiouS DelaYs 
2057 TwEakY TaPs 
2058 TimE ModuLatoR 
2059 W i D e N inG TaPs 
2060 LusH Multi-ChoRus 
2061 Wild Multi-Chorus 
2062 Shifted Chorus 
2063 DiamonD ChoRus 
2064 ParaMetriC ChoRuS 
2065 Pretty Harmonizer 
2066 Chordal Harmony 
2067 EviL ScaRy HarMo 
2068 HarMo-SynThesiS 
2069 LosT SouLs HarMo 
2070 PsychaDeliC FlanGe 
2071 LiQuiD FlanGe 
2072 RhYthM FlanGe 
2073 MulTi-PhaSor 
2074 LiQuiD PhaSor 
2075 RhYthmiC PhaSor 
2076 SloW TreMoLo 
2077 GuiTaR TreMoLo 
2078 Pad Chopper 
2079 TemPo-PaNNeR 
2080 Animated Random 
2081 Flange-o-Pan 
2082 ChaT-ShiFt 
2083 Phasic-Chatter 
2084 PsyKotic Chat 
2085 RoTarY In SpacE 
2086 DeeP Sea EcHo 
2087 DDL and Reverb 
2088 InStanT AntiQue 
2089 TabLe RaDio 
2090 AurAtOnEs 
2091 tiny SpEaKerS 
2092 Subwoofer 
2093 AM TrAnsisToR 
2094 Amp In A RooM 
2095 LooP Mangler 
2096 LooP CrUncHeR 
2097 LooP GooP 
2098 MoGriFieR 1 
2099 MoGriFieR 2 
2100 AuToHarP 
2101 FlanG-oruS 
2102 FlaSoR 
2103 PhaSoSauRus 
2104 PEQ & ComPresS 
2105 PEQ & XpanD 
2106 PEQ & DeEss 
2107 Master EQ & Limit1
2108 Master EQ & Limit2
2109 Master EQ & Widen 
2110 Mstr. De-Ess & LiM 
2111 MaKe My MiX Loud
2112 SloW ComPressoR 
2113 GuitaR ComPressoR 
2114 Swell Comppressor
2115 FasT ComPressoR 
2116 DruM SQuasheR 
2117 SSL TyPe LiMiTeR 
2118 OpTo LiMiTeR 
2119 DyNamiC Integrator
2120 WhaT DyNamics?
2121 Limit & Sample
2122 Loop-ReCord & EQ
2123 Midi Pitch Fix [e4]
2124 OctaVe EQ & GaTe
2125 Dual-Mono Gates
2126 MuNcheD CasSetTe
